Date,Price,Change
2000-01-03,24.36,
2000-01-04,24.94,0.023809523809523947
2000-01-05,27.98,0.12189254210104239
2000-01-06,26.68,-0.046461758398856357
2000-01-07,25.14,-0.057721139430284785
2000-01-10,21.89,-0.12927605409705645
2000-01-11,21.98,0.004111466423024179
2000-01-12,23.05,0.04868061874431295
2000-01-13,22.73,-0.013882863340563989
2000-01-14,19.83,-0.1275846898372196
2000-01-18,21.39,0.07866868381240555
2000-01-19,22.15,0.03553062178588107
2000-01-20,21.31,-0.0379232505643341
2000-01-21,21.55,0.01126231816048806
2000-01-24,21.43,-0.005568445475638062
2000-01-25,23.79,0.11012599160055991
2000-01-26,22.91,-0.03699033207229929
2000-01-27,22.37,-0.023570493234395418
2000-01-28,23.75,0.06168976307554752
2000-01-31,26.78,0.12757894736842101
2000-02-01,24.43,-0.08775205377147133
2000-02-02,23.02,-0.057715923045435935
2000-02-03,22.72,-0.013032145960034769
2000-02-04,20.77,-0.08582746478873238
2000-02-07,22.97,0.10592200288878195
2000-02-08,21.68,-0.05616020896821938
2000-02-09,21.54,-0.0064575645756458355
2000-02-10,23.36,0.08449396471680592
2000-02-11,22.94,-0.017979452054794454
2000-02-14,24.67,0.0754141238012207
2000-02-15,24.08,-0.023915687069315128
2000-02-16,23.2,-0.03654485049833878
2000-02-17,22.9,-0.012931034482758674
2000-02-18,23.37,0.020524017467248967
2000-02-22,25.91,0.10868635002139482
2000-02-23,25.2,-0.0274025472790429
2000-02-24,24.18,-0.04047619047619044
2000-02-25,24.13,-0.002067824648469885
2000-02-28,25.9,0.07335267302113557
2000-02-29,23.76,-0.08262548262548253
2000-03-01,22.65,-0.046717171717171824
2000-03-02,21.62,-0.04547461368653416
2000-03-03,19.98,-0.07585568917668828
2000-03-06,20.38,0.020020020020020013
2000-03-07,22.24,0.09126594700686952
2000-03-08,24.57,0.10476618705035978
2000-03-09,24.18,-0.015873015873015928
2000-03-10,20.89,-0.1360628618693135
2000-03-13,23.03,0.10244135950215427
2000-03-14,22.75,-0.012158054711246202
2000-03-15,24.66,0.08395604395604406
2000-03-16,21.65,-0.12206001622060025
2000-03-17,21.26,-0.018013856812932882
2000-03-20,22.31,0.04938852304797736
2000-03-21,23.45,0.05109816225907671
2000-03-22,21.91,-0.06567164179104479
2000-03-23,21.82,-0.004107713372889066
2000-03-24,22.45,0.028872593950504122
2000-03-27,24.35,0.08463251670378624
2000-03-28,24.99,0.026283367556467985
2000-03-29,24.37,-0.0248099239695877
2000-03-30,23.95,-0.01723430447271246
2000-03-31,24.78,0.03465553235908159
2000-04-03,24.99,0.008474576271186418
2000-04-04,23.5,-0.05962384953981592
2000-04-05,28.56,0.2153191489361701
2000-04-06,27.71,-0.029761904761904656
2000-04-07,25.64,-0.07470227354745584
2000-04-10,25.44,-0.007800312012480437
2000-04-11,27.67,0.08765723270440251
2000-04-12,27.19,-0.017347307553306823
2000-04-13,28.46,0.04670834865759477
2000-04-14,30.09,0.057273366127898795
2000-04-17,33.7,0.1199734130940513
2000-04-18,27.93,-0.1712166172106826
2000-04-19,26.54,-0.04976727533118508
2000-04-20,26.54,0.0
2000-04-24,27.79,0.04709871891484552
2000-04-25,26.26,-0.05505577545879803
2000-04-26,25.39,-0.03313023610053312
2000-04-27,29.43,0.159117762898779
2000-04-28,25.62,-0.12945973496432206
2000-05-01,26.07,0.017564402810304358
2000-05-02,26.81,0.028385116992711845
2000-05-03,30.0,0.11898545318910858
2000-05-04,31.45,0.04833333333333334
2000-05-05,29.49,-0.06232114467408589
2000-05-08,28.8,-0.02339776195320442
2000-05-09,28.25,-0.01909722222222221
2000-05-10,29.68,0.05061946902654868
2000-05-11,29.07,-0.020552560646900253
2000-05-12,26.33,-0.09425524595803236
2000-05-15,26.47,0.005317128750474742
