Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2014-03-27,568.0,,0,561.2,566.89,566.89,-0.011971830985915413,-1,-1,-0.0019542253521127,-1,0,-0.0019542253521127,-1,0
2014-03-28,561.2,-0.011971830985915366,-1,566.89,558.71,558.71,0.01013898788310752,1,1,-0.004436920883820401,-1,0,-0.004436920883820401,-1,0
2014-03-31,566.89,0.01013898788310752,1,558.71,565.106,565.106,-0.014429607154827127,-1,-1,-0.003146995007849833,-1,0,-0.003146995007849833,-1,0
2014-04-01,558.71,-0.01442960715482711,-1,565.106,569.85,569.85,0.011447799395034916,1,1,0.019938787564210386,1,1,0.019938787564210386,1,1
2014-04-02,565.106,0.01144779939503482,1,569.85,574.65,574.65,0.008394885207377073,1,0,0.016888866867454926,1,1,0.016888866867454926,1,1
2014-04-03,569.85,0.00839488520737697,1,574.65,540.74,540.74,0.00842326928138976,1,0,-0.05108361849609549,-1,-1,-0.05108361849609549,-1,-1
2014-04-04,574.65,0.0084232692813897,1,540.74,542.6,542.6,-0.05900983207169576,-1,-1,-0.055773079265639874,-1,-1,-0.055773079265639874,-1,-1
2014-04-07,540.74,-0.05900983207169575,-1,542.6,559.62,559.62,0.0034397307393572024,1,0,0.034915116322077146,1,1,0.034915116322077146,1,1
2014-04-08,542.6,0.0034397307393572163,1,559.62,565.0,565.0,0.03136748986361958,1,1,0.04128271286398816,1,1,0.04128271286398816,1,1
2014-04-09,559.62,0.03136748986361959,1,565.0,532.55,532.55,0.009613666416496901,1,0,-0.04837210964583119,-1,-1,-0.04837210964583119,-1,-1
2014-04-10,565.0,0.009613666416496969,1,532.55,538.25,538.25,-0.05743362831858415,-1,-1,-0.047345132743362835,-1,-1,-0.047345132743362835,-1,-1
2014-04-11,532.55,-0.057433628318584125,-1,538.25,536.82,536.82,0.010703220354896341,1,1,0.008018026476387373,1,0,0.008018026476387373,1,0
2014-04-14,538.25,0.010703220354896237,1,536.82,543.0,543.0,-0.0026567580120760797,-1,0,0.008824895494658615,1,0,0.008824895494658615,1,0
2014-04-15,536.82,-0.0026567580120760988,-1,543.0,548.81,548.81,0.01151223873924211,1,1,0.02233523341157165,1,1,0.02233523341157165,1,1
2014-04-16,543.0,0.01151223873924212,1,548.81,536.1,536.1,0.010699815837937285,1,1,-0.012707182320441946,-1,-1,-0.012707182320441946,-1,-1
2014-04-17,548.81,0.010699815837937221,1,536.1,528.64,528.64,-0.023159198994187283,-1,-1,-0.0367522457681164,-1,-1,-0.0367522457681164,-1,-1
2014-04-21,536.1,-0.02315919899418728,-1,528.64,533.79,533.79,-0.013915314307032337,-1,-1,-0.004308897593732623,-1,0,-0.004308897593732623,-1,0
2014-04-22,528.64,-0.0139153143070323,-1,533.79,530.07,530.07,0.009741979418886156,1,0,0.002705054479419007,1,0,0.002705054479419007,1,0
2014-04-23,533.79,0.009741979418886215,1,530.07,522.51,522.51,-0.006969032765694213,-1,0,-0.02113190580565386,-1,-1,-0.02113190580565386,-1,-1
2014-04-24,530.07,-0.006969032765694161,-1,522.51,517.18,517.18,-0.014262267247722109,-1,-1,-0.024317542966023543,-1,-1,-0.024317542966023543,-1,-1
2014-04-25,522.51,-0.01426226724772206,-1,517.18,516.9,516.9,-0.010200761707909975,-1,-1,-0.010736636619394871,-1,-1,-0.010736636619394871,-1,-1
2014-04-28,517.18,-0.010200761707909956,-1,516.9,527.6,527.6,-0.0005413975791793433,-1,0,0.020147724196604808,1,1,0.020147724196604808,1,1
2014-04-29,516.9,-0.0005413975791793701,-1,527.6,527.11,527.11,0.020700328883730017,1,1,0.019752369897465732,1,1,0.019752369897465732,1,1
2014-04-30,527.6,0.020700328883729968,1,527.11,533.76,533.76,-0.0009287338893101005,-1,0,0.011675511751326702,1,1,0.011675511751326702,1,1
2014-05-01,527.11,-0.0009287338893101404,-1,533.76,524.82,524.82,0.01261596251256849,1,1,-0.004344444233651351,-1,0,-0.004344444233651351,-1,0
2014-05-02,533.76,0.01261596251256858,1,524.82,525.23,525.23,-0.01674910071942435,-1,-1,-0.015980965227817695,-1,-1,-0.015980965227817695,-1,-1
2014-05-05,524.82,-0.01674910071942437,-1,525.23,515.79,515.79,0.000781220227887596,1,0,-0.01720589916542831,-1,-1,-0.01720589916542831,-1,-1
2014-05-06,525.23,0.0007812202278876246,1,515.79,508.46,508.46,-0.017973078460864867,-1,-1,-0.03192886925727784,-1,-1,-0.03192886925727784,-1,-1
2014-05-07,515.79,-0.017973078460864822,-1,508.46,510.75,510.75,-0.014211209988561206,-1,-1,-0.009771418600593195,-1,0,-0.009771418600593195,-1,0
2014-05-08,508.46,-0.014211209988561182,-1,510.75,523.51,523.51,0.004503795775478938,1,0,0.029599181843212863,1,1,0.029599181843212863,1,1
2014-05-09,510.75,0.004503795775478992,1,523.51,530.89,530.89,0.024982868330885935,1,1,0.03943220753793438,1,1,0.03943220753793438,1,1
2014-05-12,523.51,0.024982868330885918,1,530.89,533.0,533.0,0.01409715191686882,1,1,0.018127638440526464,1,1,0.018127638440526464,1,1
2014-05-13,530.89,0.014097151916868887,1,533.0,525.7,525.7,0.00397445798564677,1,0,-0.009776036467064628,-1,0,-0.009776036467064628,-1,0
2014-05-14,533.0,0.003974457985646661,1,525.7,521.39,521.39,-0.013696060037523368,-1,-1,-0.021782363977485956,-1,-1,-0.021782363977485956,-1,-1
2014-05-15,525.7,-0.013696060037523328,-1,521.39,519.7,519.7,-0.008198592353053183,-1,0,-0.011413353623739774,-1,-1,-0.011413353623739774,-1,-1
2014-05-16,521.39,-0.008198592353053202,-1,519.7,529.74,529.74,-0.003241335660446002,-1,0,0.016014883292736766,1,1,0.016014883292736766,1,1
2014-05-19,519.7,-0.003241335660446043,-1,529.74,532.9,532.9,0.019318837791033217,1,1,0.025399268808928094,1,1,0.025399268808928094,1,1
2014-05-20,529.74,0.01931883779103316,1,532.9,541.13,541.13,0.005965190470796935,1,0,0.02150111375391699,1,1,0.02150111375391699,1,1
2014-05-21,532.9,0.0059651904707969106,1,541.13,547.26,547.26,0.015443798085944866,1,1,0.02694689435166075,1,1,0.02694689435166075,1,1
2014-05-22,541.13,0.01544379808594476,1,547.26,556.0,556.0,0.011328146656071545,1,1,0.027479533568643404,1,1,0.027479533568643404,1,1
2014-05-23,547.26,0.011328146656071514,1,556.0,564.57,564.57,0.015970471074078153,1,1,0.03163030369477042,1,1,0.03163030369477042,1,1
2014-05-27,556.0,0.01597047107407823,1,564.57,563.35,563.35,0.015413669064748291,1,1,0.013219424460431695,1,1,0.013219424460431695,1,1
2014-05-28,564.57,0.01541366906474839,1,563.35,560.8,560.8,-0.002160936642046207,-1,0,-0.006677648475831332,-1,0,-0.006677648475831332,-1,0
2014-05-29,563.35,-0.002160936642046196,-1,560.8,560.7,560.7,-0.004526493299014943,-1,0,-0.004704002840152617,-1,0,-0.004704002840152617,-1,0
