Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2014-03-27,568.0,,566.89,-0.0019542253521127,-1,0
2014-03-28,561.2,-0.011971830985915366,558.71,-0.004436920883820401,-1,0
2014-03-31,566.89,0.01013898788310752,565.106,-0.003146995007849833,-1,0
2014-04-01,558.71,-0.01442960715482711,569.85,0.019938787564210386,1,1
2014-04-02,565.106,0.01144779939503482,574.65,0.016888866867454926,1,1
2014-04-03,569.85,0.00839488520737697,540.74,-0.05108361849609549,-1,-1
2014-04-04,574.65,0.0084232692813897,542.6,-0.055773079265639874,-1,-1
2014-04-07,540.74,-0.05900983207169575,559.62,0.034915116322077146,1,1
2014-04-08,542.6,0.0034397307393572163,565.0,0.04128271286398816,1,1
2014-04-09,559.62,0.03136748986361959,532.55,-0.04837210964583119,-1,-1
2014-04-10,565.0,0.009613666416496969,538.25,-0.047345132743362835,-1,-1
2014-04-11,532.55,-0.057433628318584125,536.82,0.008018026476387373,1,0
2014-04-14,538.25,0.010703220354896237,543.0,0.008824895494658615,1,0
2014-04-15,536.82,-0.0026567580120760988,548.81,0.02233523341157165,1,1
2014-04-16,543.0,0.01151223873924212,536.1,-0.012707182320441946,-1,-1
2014-04-17,548.81,0.010699815837937221,528.64,-0.0367522457681164,-1,-1
2014-04-21,536.1,-0.02315919899418728,533.79,-0.004308897593732623,-1,0
2014-04-22,528.64,-0.0139153143070323,530.07,0.002705054479419007,1,0
2014-04-23,533.79,0.009741979418886215,522.51,-0.02113190580565386,-1,-1
2014-04-24,530.07,-0.006969032765694161,517.18,-0.024317542966023543,-1,-1
2014-04-25,522.51,-0.01426226724772206,516.9,-0.010736636619394871,-1,-1
2014-04-28,517.18,-0.010200761707909956,527.6,0.020147724196604808,1,1
2014-04-29,516.9,-0.0005413975791793701,527.11,0.019752369897465732,1,1
2014-04-30,527.6,0.020700328883729968,533.76,0.011675511751326702,1,1
2014-05-01,527.11,-0.0009287338893101404,524.82,-0.004344444233651351,-1,0
2014-05-02,533.76,0.01261596251256858,525.23,-0.015980965227817695,-1,-1
2014-05-05,524.82,-0.01674910071942437,515.79,-0.01720589916542831,-1,-1
2014-05-06,525.23,0.0007812202278876246,508.46,-0.03192886925727784,-1,-1
2014-05-07,515.79,-0.017973078460864822,510.75,-0.009771418600593195,-1,0
2014-05-08,508.46,-0.014211209988561182,523.51,0.029599181843212863,1,1
2014-05-09,510.75,0.004503795775478992,530.89,0.03943220753793438,1,1
2014-05-12,523.51,0.024982868330885918,533.0,0.018127638440526464,1,1
2014-05-13,530.89,0.014097151916868887,525.7,-0.009776036467064628,-1,0
2014-05-14,533.0,0.003974457985646661,521.39,-0.021782363977485956,-1,-1
2014-05-15,525.7,-0.013696060037523328,519.7,-0.011413353623739774,-1,-1
2014-05-16,521.39,-0.008198592353053202,529.74,0.016014883292736766,1,1
2014-05-19,519.7,-0.003241335660446043,532.9,0.025399268808928094,1,1
2014-05-20,529.74,0.01931883779103316,541.13,0.02150111375391699,1,1
2014-05-21,532.9,0.0059651904707969106,547.26,0.02694689435166075,1,1
2014-05-22,541.13,0.01544379808594476,556.0,0.027479533568643404,1,1
2014-05-23,547.26,0.011328146656071514,564.57,0.03163030369477042,1,1
