Date,Price,Change
1999-12-03,143.0312,
1999-12-06,143.5312,0.0034957407894222747
1999-12-07,143.2812,-0.0017417815778032475
1999-12-08,141.3437,-0.013522360225905472
1999-12-09,141.8125,0.003316737852482987
1999-12-10,142.2812,0.0033050683120319224
1999-12-13,141.4375,-0.005929806608322208
1999-12-14,141.625,0.001325673884224443
1999-12-15,140.375,-0.008826125330979706
1999-12-16,142.1875,0.01291184327693684
1999-12-17,143.0,0.005714285714285783
1999-12-20,142.5625,-0.0030594405594405183
1999-12-21,141.5937,-0.006795615957913115
1999-12-22,143.625,0.014345977257462561
1999-12-23,145.0156,0.009682158398607532
1999-12-27,146.5,0.0102361401118225
1999-12-28,145.875,-0.004266211604095571
1999-12-29,146.3125,0.0029991431019709136
1999-12-30,147.125,0.005553182400683365
1999-12-31,146.8437,-0.0019119796091757735
2000-01-03,148.25,0.009576849398373888
2000-01-04,143.5312,-0.03183001686340636
2000-01-05,139.9375,-0.02503776182460682
2000-01-06,139.625,-0.0022331397945510867
2000-01-07,140.3125,0.004923903312443967
2000-01-10,146.25,0.04231625835189301
2000-01-11,145.8125,-0.002991452991452981
2000-01-12,144.5937,-0.008358679811401593
2000-01-13,144.4687,-0.0008644913298435641
2000-01-14,146.5312,0.014276448808634656
2000-01-18,145.3437,-0.00810407612849684
2000-01-19,145.3125,-0.00021466358706989652
2000-01-20,146.9687,0.011397505376344208
2000-01-21,145.5,-0.009993284284340875
2000-01-24,145.6562,0.0010735395189003238
2000-01-25,140.5156,-0.03529269608846042
2000-01-26,141.0,0.0034473040715763403
2000-01-27,141.8437,0.005983687943262428
2000-01-28,139.4375,-0.01696374248556698
2000-01-31,135.8125,-0.025997310623039005
2000-02-01,139.75,0.028992176714220053
2000-02-02,141.2812,0.010956708407871218
2000-02-03,140.875,-0.0028751171422667365
2000-02-04,143.1875,0.016415261756876687
2000-02-07,142.5625,-0.004364906154517678
2000-02-08,143.9687,0.00986374397194223
2000-02-09,144.4687,0.003472977112386255
2000-02-10,141.625,-0.019683848473752485
2000-02-11,141.8437,0.001544218887908233
2000-02-14,139.7812,-0.014540652845350222
2000-02-15,139.25,-0.0038002249229510676
2000-02-16,140.375,0.008078994614003632
2000-02-17,140.4375,0.00044523597506684887
2000-02-18,138.875,-0.011125945705384943
2000-02-22,135.1875,-0.026552655265526526
2000-02-23,135.625,0.003236245954692629
2000-02-24,136.6875,0.007834101382488523
2000-02-25,135.1875,-0.010973936899862813
2000-02-28,133.375,-0.013407304669440623
2000-02-29,136.0625,0.02014995313964385
2000-03-01,137.625,0.011483693155718955
2000-03-02,138.6875,0.007720254314259822
2000-03-03,140.4375,0.012618296529968376
2000-03-06,140.8125,0.002670226969292422
2000-03-07,140.0,-0.005770084332001768
2000-03-08,136.4687,-0.025223571428571345
2000-03-09,137.25,0.005725122317425058
2000-03-10,140.1875,0.021402550091074612
2000-03-13,136.6875,-0.024966562639322287
2000-03-14,139.2812,0.01897540009144949
2000-03-15,136.875,-0.01727584196574994
2000-03-16,141.625,0.034703196347031895
2000-03-17,145.8125,0.02956751985878192
2000-03-20,146.875,0.0072867552507500655
2000-03-21,145.5312,-0.009149276595744604
2000-03-22,149.5625,0.02770058928944441
2000-03-23,149.1562,-0.0027165900543250077
2000-03-24,152.875,0.024932252229541874
2000-03-27,153.375,0.003270645952575535
2000-03-28,151.25,-0.013854930725346382
2000-03-29,151.5625,0.0020661157024792765
2000-03-30,150.1562,-0.00927868041237101
2000-03-31,149.625,-0.0035376494610279696
2000-04-03,150.125,0.003341687552213868
2000-04-04,151.75,0.010824313072439695
2000-04-05,147.875,-0.025535420098846795
2000-04-06,150.25,0.01606086221470826
2000-04-07,151.5625,0.008735440931780358
2000-04-10,151.75,0.0012371134020618957
2000-04-11,150.0,-0.011532125205930832
2000-04-12,150.375,0.0024999999999999467
2000-04-13,147.4687,-0.019327015793848656
2000-04-14,142.625,-0.032845614018432445
2000-04-17,135.1875,-0.05214723926380371
2000-04-18,140.5625,0.03975959315765132
2000-04-19,144.5,0.02801244997776786
2000-04-20,143.5625,-0.0064878892733564175
2000-04-24,141.5,-0.014366565084893312
2000-04-25,144.625,0.022084805653710182
2000-04-26,147.9687,0.02311979256698371
2000-04-27,143.0,-0.03357939888638617
2000-04-28,147.0,0.027972027972027913
2000-05-01,146.5625,-0.0029761904761904656
2000-05-02,145.5,-0.0072494669509595155
2000-05-03,144.0,-0.010309278350515427
2000-05-04,142.0,-0.01388888888888884
2000-05-05,141.0625,-0.006602112676056371
2000-05-08,142.75,0.011962782454585819
2000-05-09,143.0625,0.002189141856392185
2000-05-10,140.5,-0.017911751856706015
2000-05-11,140.125,-0.002669039145907437
2000-05-12,141.8125,0.012042818911685904
2000-05-15,142.75,0.00661084178051996
2000-05-16,146.5625,0.026707530647986033
2000-05-17,145.6875,-0.005970149253731294
2000-05-18,145.625,-0.00042900042900040347
2000-05-19,142.5625,-0.021030042918454894
2000-05-22,141.25,-0.009206488382288436
2000-05-23,140.4375,-0.005752212389380507
2000-05-24,138.0,-0.01735647530040052
2000-05-25,140.6875,0.019474637681159424
2000-05-26,138.8125,-0.01332741003998228
2000-05-30,140.0,0.00855470508779832
2000-05-31,142.5625,0.01830357142857153
2000-06-01,143.6875,0.007891275756247262
2000-06-02,148.9375,0.036537625054371414
2000-06-05,147.4687,-0.009861854804867676
2000-06-06,146.625,-0.005721214061017776
2000-06-07,146.625,0.0
2000-06-08,147.5,0.0059676044330776445
2000-06-09,147.5,0.0
2000-06-12,146.9687,-0.003602033898305046
2000-06-13,144.8125,-0.0146711510682207
2000-06-14,148.25,0.0237375917134226
2000-06-15,148.125,-0.000843170320404707
2000-06-16,148.3125,0.0012658227848101333
2000-06-19,146.4687,-0.01243185840707961
2000-06-20,148.1875,0.011734930398098697
2000-06-21,146.9375,-0.008435259384226068
2000-06-22,147.5625,0.004253509145044632
2000-06-23,145.8125,-0.01185938161795852
2000-06-26,145.375,-0.0030004286326618113
2000-06-27,145.9843,0.0041912295786756815
2000-06-28,145.625,-0.0024612235699317253
2000-06-29,144.75,-0.006008583690987113
2000-06-30,143.9375,-0.005613126079447306
2000-07-03,145.4375,0.01042118975249684
2000-07-05,146.375,0.00644606789858182
2000-07-06,144.9375,-0.00982066609735266
2000-07-07,146.6875,0.012074169900819332
2000-07-10,147.875,0.008095440988495906
2000-07-11,147.4687,-0.002747590870667671
2000-07-12,149.2812,0.012290743730703602
2000-07-13,149.9843,0.004709903189416886
2000-07-14,150.4375,0.003021649599324716
2000-07-17,150.9843,0.0036347320315746057
2000-07-18,150.625,-0.0023797176262696507
2000-07-19,149.4687,-0.007676680497925248
2000-07-20,149.0,-0.0031357735766753825
2000-07-21,149.75,0.005033557046979942
2000-07-24,148.125,-0.01085141903171949
2000-07-25,147.75,-0.0025316455696202667
2000-07-26,146.9687,-0.005287986463620942
2000-07-27,145.9375,-0.007016459967326472
2000-07-28,145.7187,-0.0014992719486081052
2000-07-31,142.9375,-0.01908608847045723
2000-08-01,143.625,0.004809794490598929
2000-08-02,143.875,0.0017406440382941035
2000-08-03,142.875,-0.0069504778453518545
2000-08-04,146.3125,0.024059492563429652
2000-08-07,146.7187,0.0027762494660401593
2000-08-08,147.5,0.005325156234345041
2000-08-09,149.1406,0.011122711864406831
2000-08-10,147.5312,-0.010791159483064972
2000-08-11,146.625,-0.006142429533549598
2000-08-14,147.7812,0.007885421994884956
2000-08-15,149.3437,0.01057306342078701
2000-08-16,149.3125,-0.00020891406868861484
2000-08-17,148.6875,-0.004185851820845521
2000-08-18,150.375,0.011349306431273742
2000-08-21,150.0312,-0.0022862842892766855
2000-08-22,150.5625,0.003541263417209173
2000-08-23,149.8125,-0.00498132004981322
2000-08-24,151.1562,0.008969211514393116
2000-08-25,151.1562,0.0
2000-08-28,151.25,0.0006205501329088481
2000-08-29,151.4375,0.0012396694214875659
2000-08-30,151.3125,-0.0008254230293025522
2000-08-31,151.0625,-0.00165220983064851
2000-09-01,153.25,0.014480761274306975
2000-09-05,151.875,-0.00897226753670477
2000-09-06,151.1875,-0.004526748971193428
2000-09-07,150.25,-0.0062009094667218045
2000-09-08,150.2812,0.00020765391014987422
2000-09-11,149.75,-0.003534706936063947
2000-09-12,149.75,0.0
2000-09-13,148.0,-0.011686143572620988
2000-09-14,149.875,0.012668918918918859
2000-09-15,148.1875,-0.01125938281901584
2000-09-18,146.375,-0.012231126107127843
2000-09-19,145.125,-0.00853970964987194
2000-09-20,145.6875,0.003875968992248069
2000-09-21,144.4687,-0.008365851565851457
2000-09-22,142.625,-0.012761933899869016
2000-09-25,145.9375,0.02322524101665202
2000-09-26,144.375,-0.010706638115631661
2000-09-27,143.5625,-0.005627705627705648
2000-09-28,143.1875,-0.0026121027427078447
2000-09-29,145.4687,0.01593155827149717
2000-10-02,144.2812,-0.008163268111971878
2000-10-03,144.5312,0.001732727479394347
2000-10-04,142.875,-0.01145911747774886
2000-10-05,143.4062,0.0037179352580927194
2000-10-06,143.875,0.0032690357878528697
2000-10-09,141.3125,-0.017810599478714106
2000-10-10,140.0937,-0.008624856258292679
2000-10-11,137.625,-0.01762177742468085
2000-10-12,137.2812,-0.0024980926430516748
2000-10-13,132.9375,-0.0316408947474236
2000-10-16,137.4062,0.033615044663845906
2000-10-17,138.4375,0.007505483740908314
2000-10-18,132.625,-0.041986455981941284
2000-10-19,136.8437,0.03180923656927437
2000-10-20,138.375,0.011190138822612772
2000-10-23,139.9375,0.01129177958446248
2000-10-24,140.9687,0.0073690040196516815
2000-10-25,138.75,-0.01573895481762977
2000-10-26,137.125,-0.011711711711711703
2000-10-27,137.875,0.005469462169553241
2000-10-30,138.4375,0.004079782411604782
2000-10-31,141.0156,0.018622844243792347
2000-11-01,142.25,0.0087536414410887
2000-11-02,143.1562,0.006370474516696145
2000-11-03,143.4687,0.0021829302538067807
2000-11-06,143.1562,-0.0021781754487215643
2000-11-07,143.1406,-0.00010897187827008104
2000-11-08,144.0625,0.006440520718789644
2000-11-09,140.0,-0.02819956616052066
2000-11-10,139.0,-0.0071428571428571175
2000-11-13,135.625,-0.024280575539568305
2000-11-14,137.4687,0.01359410138248851
2000-11-15,139.0625,0.011593911923223121
2000-11-16,138.5781,-0.0034833258426966163
2000-11-17,137.3125,-0.009132756185862068
2000-11-20,135.75,-0.011379153390987717
2000-11-21,134.875,-0.006445672191528584
2000-11-22,134.3437,-0.003939202965708932
2000-11-24,133.625,-0.005349711225759113
2000-11-27,136.4687,0.021281197380729644
2000-11-28,135.125,-0.009846213820458583
2000-11-29,134.375,-0.005550416281221104
2000-11-30,132.5,-0.013953488372092981
2000-12-01,133.1875,0.005188679245283101
2000-12-04,131.875,-0.009854528390426998
2000-12-05,134.875,0.02274881516587679
2000-12-06,137.7812,0.021547358665431116
2000-12-07,134.875,-0.02109286317726955
2000-12-08,137.0625,0.01621872103799804
2000-12-11,137.375,0.002279981760145988
2000-12-12,138.1875,0.005914467697907266
2000-12-13,139.25,0.0076888285843510484
2000-12-14,135.875,-0.024236983842010784
2000-12-15,133.125,-0.02023919043238276
2000-12-18,132.0625,-0.007981220657277022
2000-12-19,132.4687,0.003075816374822571
2000-12-20,128.625,-0.02901591092839295
2000-12-21,126.0,-0.020408163265306145
2000-12-22,129.0,0.023809523809523725
2000-12-26,130.8437,0.014292248062015567
2000-12-27,131.75,0.006926584925372792
2000-12-28,132.8125,0.008064516129032251
2000-12-29,134.0625,0.009411764705882453
2001-01-02,132.0,-0.01538461538461533
2001-01-03,128.3,-0.02803030303030296
2001-01-04,134.9,0.05144193296960253
2001-01-05,133.5,-0.010378057820607856
2001-01-08,129.9,-0.02696629213483137
2001-01-09,131.0,0.008468052347959887
2001-01-10,129.0,-0.01526717557251911
2001-01-11,131.1,0.016279069767441756
2001-01-12,132.7,0.012204424103737566
2001-01-16,132.0,-0.005275056518462606
2001-01-17,134.8,0.021212121212121238
2001-01-18,133.4,-0.010385756676557945
2001-01-19,136.1875,0.020895802098950478
2001-01-22,134.3,-0.01385956860945381
2001-01-23,134.5,0.0014892032762470198
2001-01-24,136.3,0.013382899628252787
2001-01-25,136.3,0.0
2001-01-26,135.2,-0.008070432868672262
2001-01-29,135.5,0.002218934911242698
2001-01-30,136.3,0.005904059040590548
2001-01-31,137.4,0.00807043286867204
2001-02-01,137.1,-0.0021834061135371785
2001-02-02,137.4,0.002188183807440014
2001-02-05,134.8,-0.018922852983988325
2001-02-06,135.3,0.0037091988130564246
2001-02-07,134.7,-0.004434589800443645
2001-02-08,134.8,0.0007423904974017681
2001-02-09,133.4,-0.010385756676557945
2001-02-12,131.7,-0.01274362818590713
2001-02-13,133.7,0.01518602885345488
2001-02-14,132.7,-0.007479431563201189
2001-02-15,132.8,0.0007535795026376579
2001-02-16,131.0,-0.013554216867469937
2001-02-20,131.0,0.0
2001-02-21,127.9,-0.023664122137404542
2001-02-22,126.4,-0.011727912431587217
2001-02-23,125.1,-0.010284810126582333
2001-02-26,125.8,0.005595523581135131
2001-02-27,126.8,0.007949125596184325
2001-02-28,126.8,0.0
2001-03-01,124.1,-0.021293375394321745
2001-03-02,122.5,-0.012892828364222342
2001-03-05,124.2,0.013877551020408108
2001-03-06,126.4,0.017713365539452575
2001-03-07,126.9,0.003955696202531556
2001-03-08,126.6,-0.0023640661938535423
2001-03-09,126.1,-0.003949447077409185
2001-03-12,122.3,-0.030134813639968283
2001-03-13,119.4,-0.023712183156173294
2001-03-14,117.1,-0.01926298157453943
2001-03-15,118.5,0.011955593509820783
2001-03-16,117.1,-0.011814345991561281
2001-03-19,115.8,-0.01110162254483349
2001-03-20,117.9,0.0181347150259068
2001-03-21,114.2,-0.031382527565733676
2001-03-22,112.0,-0.019264448336252182
2001-03-23,113.3,0.011607142857142927
2001-03-26,115.7,0.02118270079435125
2001-03-27,115.6,-0.0008643042350908736
2001-03-28,116.9,0.011245674740484546
2001-03-29,114.7,-0.018819503849443975
2001-03-30,115.6,0.007846556233652935
2001-04-02,116.3,0.006055363321799234
2001-04-03,114.0,-0.019776440240756643
2001-04-04,110.6,-0.029824561403508865
2001-04-05,113.3,0.0244122965641953
2001-04-06,114.0,0.0061782877316858276
2001-04-09,114.0,0.0
2001-04-10,115.5,0.013157894736842035
2001-04-11,118.8,0.02857142857142847
2001-04-12,116.3,-0.021043771043771087
2001-04-16,118.3,0.017196904557179815
2001-04-17,117.3,-0.008453085376162295
2001-04-18,121.1,0.03239556692242118
2001-04-19,124.3,0.02642444260941379
2001-04-20,124.7,0.0032180209171359664
2001-04-23,123.7,-0.008019246190858031
2001-04-24,122.5,-0.009700889248181133
2001-04-25,121.4,-0.00897959183673469
2001-04-26,123.7,0.018945634266886335
2001-04-27,124.9,0.009700889248181133
2001-04-30,126.5,0.012810248198558805
2001-05-01,125.1,-0.011067193675889375
2001-05-02,127.4,0.018385291766586764
2001-05-03,126.1,-0.010204081632653184
2001-05-04,123.7,-0.019032513877874635
2001-05-07,126.9,0.025869037995149613
2001-05-08,126.9,0.0
2001-05-09,125.3,-0.012608353033884967
2001-05-10,127.3,0.01596169193934549
2001-05-11,126.0,-0.01021209740769835
2001-05-14,124.9,-0.0087301587301587
2001-05-15,125.6,0.00560448358686938
2001-05-16,124.8,-0.006369426751592355
2001-05-17,129.1,0.034455128205128194
2001-05-18,129.1,0.0
2001-05-21,129.8,0.005422153369481153
2001-05-22,131.8,0.015408320493066174
2001-05-23,131.1,-0.005311077389984931
2001-05-24,129.5,-0.012204424103737566
2001-05-25,129.7,0.001544401544401497
2001-05-29,128.2,-0.01156515034695449
2001-05-30,126.6,-0.012480499219968744
2001-05-31,125.4,-0.009478672985781866
2001-06-01,126.3,0.0071770334928229484
2001-06-04,126.8,0.003958828186856778
2001-06-05,127.5,0.005520504731861164
2001-06-06,128.8,0.010196078431372602
2001-06-07,127.1,-0.013198757763975277
2001-06-08,127.7,0.004720692368214152
2001-06-11,126.7,-0.007830853563038365
2001-06-12,124.9,-0.01420678768745065
2001-06-13,126.2,0.01040832666132907
2001-06-14,124.2,-0.015847860538827252
2001-06-15,120.9,-0.02657004830917875
2001-06-18,121.7,0.006617038875103454
2001-06-19,122.4,0.005751848808545734
